session_id,run_idx,V_name,V_code,TP,n_repeats,sample_idx,t_us,i_mA,p_mW
20260525T192304,1,VSH1,1,5,10,73,62809,1.0,4.0
20260525T192304,1,VSH1,1,5,10,74,63606,0.7,4.0
20260525T192304,1,VSH1,1,5,10,75,64409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,76,65207,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,77,66015,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,78,66807,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,79,67614,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,80,68417,0.5,4.0
20260525T192304,1,VSH1,1,5,10,81,69209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,82,70007,0.30000000000000004,4.0
20260525T192304,1,VSH1,1,5,10,83,70815,0.30000000000000004,0.0
20260525T192304,1,VSH1,1,5,10,84,71607,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,85,72409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,86,73208,1.0,4.0
20260525T192304,1,VSH1,1,5,10,87,74007,1.0,4.0
20260525T192304,1,VSH1,1,5,10,88,74815,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,89,75607,0.4,4.0
20260525T192304,1,VSH1,1,5,10,90,76409,0.5,0.0
20260525T192304,1,VSH1,1,5,10,91,77208,0.5,4.0
20260525T192304,1,VSH1,1,5,10,92,78007,0.5,4.0
20260525T192304,1,VSH1,1,5,10,93,78815,0.5,4.0
20260525T192304,1,VSH1,1,5,10,94,79606,0.7,4.0
20260525T192304,1,VSH1,1,5,10,95,80409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,96,81209,0.8,4.0
20260525T192304,1,VSH1,1,5,10,97,82007,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,98,82815,0.5,4.0
20260525T192304,1,VSH1,1,5,10,99,83606,0.5,4.0
20260525T192304,1,VSH1,1,5,10,100,84409,0.5,4.0
20260525T192304,1,VSH1,1,5,10,101,85209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,102,86007,0.0,4.0
20260525T192304,1,VSH1,1,5,10,103,86815,0.0,0.0
20260525T192304,1,VSH1,1,5,10,104,87607,0.4,0.0
20260525T192304,1,VSH1,1,5,10,105,88409,0.4,0.0
20260525T192304,1,VSH1,1,5,10,106,89209,0.6000000000000001,0.0
20260525T192304,1,VSH1,1,5,10,107,90007,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,108,90815,0.7,4.0
20260525T192304,1,VSH1,1,5,10,109,91607,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,110,92409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,111,93208,0.7,4.0
20260525T192304,1,VSH1,1,5,10,112,94007,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,113,94815,0.5,4.0
20260525T192304,1,VSH1,1,5,10,114,95607,0.7,4.0
20260525T192304,1,VSH1,1,5,10,115,96409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,116,97209,4.8999999999999995,16.0
20260525T192304,1,VSH1,1,5,10,117,98007,6.6,22.0
20260525T192304,1,VSH1,1,5,10,118,98815,6.200000000000001,22.0
20260525T192304,1,VSH1,1,5,10,119,99607,6.200000000000001,20.0
20260525T192304,1,VSH1,1,5,10,120,100409,5.6,20.0
20260525T192304,1,VSH1,1,5,10,121,101208,5.3,16.0
20260525T192304,1,VSH1,1,5,10,122,102007,5.500000000000001,16.0
20260525T192304,1,VSH1,1,5,10,123,102815,5.500000000000001,20.0
20260525T192304,1,VSH1,1,5,10,124,103607,5.4,16.0
20260525T192304,1,VSH1,1,5,10,125,104409,5.3,16.0
20260525T192304,1,VSH1,1,5,10,126,105209,5.0,16.0
20260525T192304,1,VSH1,1,5,10,127,106007,5.0,16.0
20260525T192304,1,VSH1,1,5,10,128,106815,5.0,16.0
20260525T192304,1,VSH1,1,5,10,129,107607,4.8999999999999995,16.0
20260525T192304,1,VSH1,1,5,10,130,108409,4.4,16.0
20260525T192304,1,VSH1,1,5,10,131,109208,4.4,14.0
20260525T192304,1,VSH1,1,5,10,132,110007,4.6,16.0
20260525T192304,1,VSH1,1,5,10,133,110815,4.4,14.0
20260525T192304,1,VSH1,1,5,10,134,111607,4.3,14.0
20260525T192304,1,VSH1,1,5,10,135,112409,4.3,14.0
20260525T192304,1,VSH1,1,5,10,136,113208,4.0,14.0
20260525T192304,1,VSH1,1,5,10,137,114007,4.0,14.0
20260525T192304,1,VSH1,1,5,10,138,114815,3.9000000000000004,14.0
20260525T192304,1,VSH1,1,5,10,139,115607,3.9000000000000004,14.0
20260525T192304,1,VSH1,1,5,10,140,116409,3.7,14.0
20260525T192304,1,VSH1,1,5,10,141,117208,3.6000000000000005,14.0
20260525T192304,1,VSH1,1,5,10,142,118007,3.6000000000000005,14.0
20260525T192304,1,VSH1,1,5,10,143,118815,3.6000000000000005,14.0
20260525T192304,1,VSH1,1,5,10,144,119607,3.3,10.0
20260525T192304,1,VSH1,1,5,10,145,120409,3.0,10.0
20260525T192304,1,VSH1,1,5,10,146,121208,2.8,10.0
20260525T192304,1,VSH1,1,5,10,147,122007,2.8,10.0
20260525T192304,1,VSH1,1,5,10,148,122815,3.0,10.0
20260525T192304,1,VSH1,1,5,10,149,123607,2.9000000000000004,10.0
20260525T192304,1,VSH1,1,5,10,150,124409,2.7,10.0
20260525T192304,1,VSH1,1,5,10,151,125208,2.7,10.0
20260525T192304,1,VSH1,1,5,10,152,126007,2.5,10.0
20260525T192304,1,VSH1,1,5,10,153,126815,2.5,10.0
20260525T192304,1,VSH1,1,5,10,154,127607,2.2,10.0
20260525T192304,1,VSH1,1,5,10,155,128409,2.0,6.0
20260525T192304,1,VSH1,1,5,10,156,129209,2.0,6.0
20260525T192304,1,VSH1,1,5,10,157,130007,2.2,6.0
20260525T192304,1,VSH1,1,5,10,158,130815,2.1,6.0
20260525T192304,1,VSH1,1,5,10,159,131613,1.4,6.0
20260525T192304,1,VSH1,1,5,10,160,132416,1.4,4.0
20260525T192304,1,VSH1,1,5,10,161,133209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,162,134007,0.8,4.0
20260525T192304,1,VSH1,1,5,10,163,134815,0.4,4.0
20260525T192304,1,VSH1,1,5,10,164,135613,0.4,0.0
20260525T192304,1,VSH1,1,5,10,165,136416,0.8,4.0
20260525T192304,1,VSH1,1,5,10,166,137209,0.4,4.0
20260525T192304,1,VSH1,1,5,10,167,138007,0.4,0.0
20260525T192304,1,VSH1,1,5,10,168,138815,0.4,0.0
20260525T192304,1,VSH1,1,5,10,169,139607,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,170,140409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,171,141208,0.5,4.0
20260525T192304,1,VSH1,1,5,10,172,142007,0.5,4.0
20260525T192304,1,VSH1,1,5,10,173,142815,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,174,143607,1.1,4.0
20260525T192304,1,VSH1,1,5,10,175,144409,0.5,4.0
20260525T192304,1,VSH1,1,5,10,176,145208,0.5,4.0
20260525T192304,1,VSH1,1,5,10,177,146007,0.8,4.0
20260525T192304,1,VSH1,1,5,10,178,146815,0.7,4.0
20260525T192304,1,VSH1,1,5,10,179,147607,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,180,148409,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,181,149209,0.5,4.0
20260525T192304,1,VSH1,1,5,10,182,150007,1.0,4.0
20260525T192304,1,VSH1,1,5,10,183,150815,0.7,4.0
20260525T192304,1,VSH1,1,5,10,184,151607,0.7,4.0
20260525T192304,1,VSH1,1,5,10,185,152409,0.5,4.0
20260525T192304,1,VSH1,1,5,10,186,153208,0.7,4.0
20260525T192304,1,VSH1,1,5,10,187,154007,0.7,4.0
20260525T192304,1,VSH1,1,5,10,188,154815,0.7,4.0
20260525T192304,1,VSH1,1,5,10,189,155607,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,190,156409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,191,157209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,192,158007,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,193,158815,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,194,159606,0.8,4.0
20260525T192304,1,VSH1,1,5,10,195,160409,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,196,161208,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,197,162007,0.7,4.0
20260525T192304,1,VSH1,1,5,10,198,162815,0.5,4.0
20260525T192304,1,VSH1,1,5,10,199,163607,0.8,4.0
20260525T192304,1,VSH1,1,5,10,200,164409,0.8,4.0
20260525T192304,1,VSH1,1,5,10,201,165209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,202,166007,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,203,166815,0.8,4.0
20260525T192304,1,VSH1,1,5,10,204,167607,0.8,4.0
20260525T192304,1,VSH1,1,5,10,205,168409,0.4,0.0
20260525T192304,1,VSH1,1,5,10,206,169208,0.8,4.0
20260525T192304,1,VSH1,1,5,10,207,170007,0.5,4.0
20260525T192304,1,VSH1,1,5,10,208,170815,0.5,4.0
20260525T192304,1,VSH1,1,5,10,209,171607,1.0,4.0
20260525T192304,1,VSH1,1,5,10,210,172409,0.8,4.0
20260525T192304,1,VSH1,1,5,10,211,173208,0.5,4.0
20260525T192304,1,VSH1,1,5,10,212,174007,0.5,4.0
20260525T192304,1,VSH1,1,5,10,213,174815,0.5,4.0
20260525T192304,1,VSH1,1,5,10,214,175607,0.2,0.0
20260525T192304,1,VSH1,1,5,10,215,176409,0.7,0.0
20260525T192304,1,VSH1,1,5,10,216,177208,0.7,4.0
20260525T192304,1,VSH1,1,5,10,217,178007,0.5,4.0
20260525T192304,1,VSH1,1,5,10,218,178815,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,219,179607,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,220,180409,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,221,181208,0.8,4.0
20260525T192304,1,VSH1,1,5,10,222,182007,0.8,4.0
20260525T192304,1,VSH1,1,5,10,223,182815,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,224,183607,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,225,184409,0.5,4.0
20260525T192304,1,VSH1,1,5,10,226,185209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,227,186007,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,228,186815,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,229,187607,0.7,4.0
20260525T192304,1,VSH1,1,5,10,230,188409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,231,189208,0.7,4.0
20260525T192304,1,VSH1,1,5,10,232,190007,0.7,4.0
20260525T192304,1,VSH1,1,5,10,233,190815,0.5,4.0
20260525T192304,1,VSH1,1,5,10,234,191607,0.7,4.0
20260525T192304,1,VSH1,1,5,10,235,192409,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,236,193208,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,237,194007,0.5,4.0
20260525T192304,1,VSH1,1,5,10,238,194815,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,239,195607,1.0,4.0
20260525T192304,1,VSH1,1,5,10,240,196409,1.0,4.0
20260525T192304,1,VSH1,1,5,10,241,197208,0.7,4.0
20260525T192304,1,VSH1,1,5,10,242,198007,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,243,198815,0.5,4.0
20260525T192304,1,VSH1,1,5,10,244,199607,0.7,4.0
20260525T192304,1,VSH1,1,5,10,245,200409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,246,201209,0.5,4.0
20260525T192304,1,VSH1,1,5,10,247,202007,0.4,4.0
20260525T192304,1,VSH1,1,5,10,248,202815,0.6000000000000001,0.0
20260525T192304,1,VSH1,1,5,10,249,203607,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,250,204409,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,251,205208,0.8,4.0
20260525T192304,1,VSH1,1,5,10,252,206007,1.1,4.0
20260525T192304,1,VSH1,1,5,10,253,206815,1.1,4.0
20260525T192304,1,VSH1,1,5,10,254,207607,0.7,4.0
20260525T192304,1,VSH1,1,5,10,255,208409,0.8,4.0
20260525T192304,1,VSH1,1,5,10,256,209209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,257,210007,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,258,210815,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,259,211606,0.8,4.0
20260525T192304,1,VSH1,1,5,10,260,212409,0.5,4.0
20260525T192304,1,VSH1,1,5,10,261,213209,0.5,4.0
20260525T192304,1,VSH1,1,5,10,262,214007,0.7,4.0
20260525T192304,1,VSH1,1,5,10,263,214815,0.7,4.0
20260525T192304,1,VSH1,1,5,10,264,215606,0.7,4.0
20260525T192304,1,VSH1,1,5,10,265,216409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,266,217208,0.5,4.0
20260525T192304,1,VSH1,1,5,10,267,218007,0.8,4.0
20260525T192304,1,VSH1,1,5,10,268,218815,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,269,219607,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,270,220409,0.5,4.0
20260525T192304,1,VSH1,1,5,10,271,221208,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,272,222007,0.5,4.0
20260525T192304,1,VSH1,1,5,10,273,222815,0.5,4.0
20260525T192304,1,VSH1,1,5,10,274,223607,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,275,224409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,276,225209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,277,226007,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,278,226815,0.8,4.0
20260525T192304,1,VSH1,1,5,10,279,227607,0.8,4.0
20260525T192304,1,VSH1,1,5,10,280,228409,0.8,4.0
20260525T192304,1,VSH1,1,5,10,281,229209,0.8,4.0
20260525T192304,1,VSH1,1,5,10,282,230007,1.3000000000000003,4.0
20260525T192304,1,VSH1,1,5,10,283,230815,0.7,4.0
20260525T192304,1,VSH1,1,5,10,284,231606,1.0,4.0
20260525T192304,1,VSH1,1,5,10,285,232409,1.0,4.0
20260525T192304,1,VSH1,1,5,10,286,233209,1.0,4.0
20260525T192304,1,VSH1,1,5,10,287,234007,0.8,4.0
20260525T192304,1,VSH1,1,5,10,288,234815,0.8,4.0
20260525T192304,1,VSH1,1,5,10,289,235607,0.8,4.0
20260525T192304,1,VSH1,1,5,10,290,236409,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,291,237208,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,292,238007,0.7,4.0
20260525T192304,1,VSH1,1,5,10,293,238815,0.7,4.0
20260525T192304,1,VSH1,1,5,10,294,239607,0.8,4.0
20260525T192304,1,VSH1,1,5,10,295,240409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,296,241208,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,297,242007,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,298,242815,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,299,243607,0.7,4.0
20260525T192304,1,VSH1,1,5,10,300,244409,1.1,4.0
20260525T192304,1,VSH1,1,5,10,301,245208,1.1,4.0
20260525T192304,1,VSH1,1,5,10,302,246007,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,303,246815,1.1,4.0
20260525T192304,1,VSH1,1,5,10,304,247607,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,305,248409,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,306,249208,0.5,4.0
20260525T192304,1,VSH1,1,5,10,307,250007,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,308,250815,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,309,251607,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,310,252409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,311,253208,0.8,4.0
20260525T192304,1,VSH1,1,5,10,312,254007,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,313,254815,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,314,255607,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,315,256409,0.8,4.0
20260525T192304,1,VSH1,1,5,10,316,257208,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,317,258007,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,318,258815,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,319,259607,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,320,260409,0.8,4.0
20260525T192304,1,VSH1,1,5,10,321,261208,0.8,4.0
20260525T192304,1,VSH1,1,5,10,322,262007,0.8,4.0
20260525T192304,1,VSH1,1,5,10,323,262815,0.7,4.0
20260525T192304,1,VSH1,1,5,10,324,263607,0.8,4.0
20260525T192304,1,VSH1,1,5,10,325,264409,0.8,4.0
20260525T192304,1,VSH1,1,5,10,326,265208,0.7,4.0
20260525T192304,1,VSH1,1,5,10,327,266007,1.0,4.0
20260525T192304,1,VSH1,1,5,10,328,266815,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,329,267607,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,330,268409,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,331,269208,1.0,4.0
20260525T192304,1,VSH1,1,5,10,332,270007,0.8,4.0
20260525T192304,1,VSH1,1,5,10,333,270815,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,334,271607,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,335,272409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,336,273209,1.3000000000000003,4.0
20260525T192304,1,VSH1,1,5,10,337,274007,0.7,4.0
20260525T192304,1,VSH1,1,5,10,338,274815,0.7,4.0
20260525T192304,1,VSH1,1,5,10,339,275613,0.4,0.0
20260525T192304,1,VSH1,1,5,10,340,276416,1.0,0.0
20260525T192304,1,VSH1,1,5,10,341,277209,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,342,278007,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,343,278815,0.7,4.0
20260525T192304,1,VSH1,1,5,10,344,279607,0.8,4.0
20260525T192304,1,VSH1,1,5,10,345,280409,1.1,4.0
20260525T192304,1,VSH1,1,5,10,346,281208,1.1,4.0
20260525T192304,1,VSH1,1,5,10,347,282007,0.8,4.0
20260525T192304,1,VSH1,1,5,10,348,282815,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,349,283607,0.4,4.0
20260525T192304,1,VSH1,1,5,10,350,284409,0.4,0.0
20260525T192304,1,VSH1,1,5,10,351,285208,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,352,286007,1.1,4.0
20260525T192304,1,VSH1,1,5,10,353,286815,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,354,287607,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,355,288409,0.4,0.0
20260525T192304,1,VSH1,1,5,10,356,289208,0.8,0.0
20260525T192304,1,VSH1,1,5,10,357,290007,1.0,4.0
20260525T192304,1,VSH1,1,5,10,358,290815,1.0,4.0
20260525T192304,1,VSH1,1,5,10,359,291606,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,360,292409,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,361,293208,0.7,4.0
20260525T192304,1,VSH1,1,5,10,362,294007,0.7,4.0
20260525T192304,1,VSH1,1,5,10,363,294815,1.1,4.0
20260525T192304,1,VSH1,1,5,10,364,295606,1.0,4.0
20260525T192304,1,VSH1,1,5,10,365,296409,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,366,297209,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,367,298007,0.8,4.0
20260525T192304,1,VSH1,1,5,10,368,298815,0.7,4.0
20260525T192304,1,VSH1,1,5,10,369,299606,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,370,300409,1.2000000000000002,4.0
20260525T192304,1,VSH1,1,5,10,371,301208,0.8,4.0
20260525T192304,1,VSH1,1,5,10,372,302007,0.5,4.0
20260525T192304,1,VSH1,1,5,10,373,302815,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,374,303607,0.9000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,375,304409,1.1,4.0
20260525T192304,1,VSH1,1,5,10,376,305208,0.6000000000000001,4.0
20260525T192304,1,VSH1,1,5,10,377,306007,0.8,4.0
20260525T192304,1,VSH1,1,5,10,378,306815,0.8,4.0
20260525T192304,1,VSH1,1,5,10,379,307607,1.1,4.0
20260525T192304,1,VSH1,1,5,10,380,308409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,381,309209,0.7,4.0
20260525T192304,1,VSH1,1,5,10,382,310007,0.7,4.0
20260525T192304,1,VSH1,1,5,10,383,310815,0.8,4.0
20260525T192304,1,VSH1,1,5,10,384,311606,0.7,4.0
20260525T192304,1,VSH1,1,5,10,385,312409,0.7,4.0
20260525T192304,1,VSH1,1,5,10,386,313208,0.7,4.0
20260525T192304,1,VSH1,1,5,10,387,314007,1.0,4.0
20260525T192304,1,VSH1,1,5,10,388,314815,1.3000000000000003,4.0
20260525T192304,1,VSH1,1,5,10,389,315607,1.1,4.0
20260525T192304,1,VSH1,1,5,10,390,316409,1.1,4.0
20260525T192304,1,VSH1,1,5,10,391,317208,1.1,4.0
20260525T192304,1,VSH1,1,5,10,392,318007,0.7,4.0
20260525T192304,1,VSH1,1,5,10,393,318815,0.7,4.0
20260525T192304,1,VSH1,1,5,10,394,319607,0.7,4.0
20260525T192304,1,VSH1,1,5,10,395,320409,1.0,4.0
20260525T192304,1,VSH1,1,5,10,396,321209,1.1,4.0
20260525T192304,1,VSH1,1,5,10,397,322007,0.7,4.0
20260525T192304,1,VSH1,1,5,10,398,322815,0.7,4.0
20260525T192304,1,VSH1,1,5,10,399,323607,0.9000000000000001,4.0
